ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
0,500,101,80,65,8860,0,3,4335456,63417,231,38805,2838222278322445189,600.55
1,404,54,38,40,6992,62,19,7412718,237161,214,19562,589582875775414370,621.34
2,200,28,65,69,58872,0,5,599650,248473,149,25871,4233825192930754735,26.24
3,500,88,49,22,35567,0,26,3248739,159374,225,84595,5602516629687199337,267.15
4,200,120,71,75,39081,0,15,226362,200569,78,81276,3574369373120758337,436.07
5,200,138,9,56,18579,71,10,2296930,101315,226,83066,2121857997740814808,679.41
6,200,156,46,86,35326,0,25,1003720,239064,69,66356,6884111464533652621,938.48
7,502,151,14,45,24845,93,10,3866458,46062,250,43460,322794316581822781,528.29
8,200,146,79,58,23098,0,16,5956037,68865,185,80969,832347997394983355,104.78
9,500,40,97,22,51146,0,22,5966935,134268,62,73303,4004893931183428524,441.37
10,502,117,29,26,9425,0,28,4554775,30437,246,38241,4267236562373687599,375.97
11,500,123,27,47,57810,0,11,756912,82506,172,38149,7756276285683368697,634.67
12,304,92,42,24,31945,0,8,2061221,244395,138,19418,4754762578831224222,500.7
13,304,30,59,24,42795,105,21,4750132,172126,44,55567,7484837342915674855,239.44
14,200,48,59,58,28766,0,27,1510659,217028,190,83742,4346108147365918423,206.6
15,200,72,42,65,18377,0,15,7383428,130897,234,79461,935571238790089942,308.79
16,200,60,61,38,14715,0,3,1556084,226689,171,86865,5275084468548592159,430.26
17,301,121,8,56,22418,105,9,6532978,129550,177,23756,3913001052032055675,780.89
18,404,12,16,50,54020,0,1,657233,110061,147,84100,7114099420284528477,143.65
19,502,11,29,51,21792,34,7,1091323,40782,26,66546,29373765588129553,854.88
20,502,47,29,53,61331,0,20,5899044,24598,232,58706,6999629693035144037,854.82
21,304,124,60,81,42490,2,2,2586593,181559,252,46618,4383977039414727186,661.25
22,500,146,71,91,50140,0,11,4043218,192751,95,69725,8264683704078869110,402.46
23,301,4,74,79,11040,107,19,6369633,220419,152,1407,386559504630294425,290.7
24,404,16,51,88,43625,0,3,2909421,187508,80,53766,8593360597774632751,447.93
25,200,140,95,35,62943,0,20,303996,86970,116,11374,4010474115050199200,524.54
26,500,114,94,20,57839,0,16,5366700,249777,83,54960,2233052957566876680,856.93
27,200,73,32,35,54948,0,8,4222026,119262,197,62917,1791025567950173786,39.63
28,200,8,14,75,17364,0,3,5746533,101897,219,45156,22045321183979245,547.73
29,200,45,82,35,19269,0,14,2557511,103930,224,8330,401995854083810380,909.39
30,502,184,76,90,5582,0,22,2210065,196294,122,9422,6189953710156212450,458.03
31,502,96,39,17,7337,0,4,6643551,39990,122,97348,5263835476484456553,193.98
32,502,120,57,23,1746,75,12,7465063,153566,83,35183,6891815988530553856,807.62
33,502,104,44,40,9637,0,22,4834031,145381,62,45485,6407799709086279956,188.49
34,200,184,51,90,36806,0,6,662666,226977,52,84687,4987408753908646052,826.03
